t,frame,x_m,y_m,z_m,yaw_deg,tilt_deg,n_markers,ids,reproj_px,acc_est_m,single_marker,level_assumed
1787947690.256,3600,0.477431,0.592784,-0.033176,91.044,0.236,6,6 7 5 2 8 4,4.9592,0.001573,0,0
1787947690.322,3601,0.477504,0.592720,-0.033226,91.038,0.237,6,6 7 5 2 8 4,4.9620,0.001574,0,0
1787947690.382,3602,0.477727,0.592294,-0.033299,91.035,0.246,6,6 7 5 2 8 4,4.9352,0.001565,0,0
1787947690.444,3603,0.477631,0.591884,-0.033420,91.030,0.251,6,6 7 5 2 8 4,4.9598,0.001573,0,0
1787947690.508,3604,0.477610,0.592361,-0.033244,91.028,0.242,6,6 7 5 2 8 4,4.9485,0.001569,0,0
1787947690.572,3605,0.477595,0.592870,-0.033211,91.025,0.234,6,6 7 5 2 8 4,4.9507,0.001570,0,0
1787947690.633,3606,0.477727,0.592865,-0.033158,91.020,0.234,6,7 6 5 2 8 4,4.9513,0.001570,0,0
1787947690.700,3607,0.477522,0.592938,-0.033175,91.019,0.230,6,6 7 5 2 8 4,4.9848,0.001581,0,0
1787947690.763,3608,0.477334,0.592628,-0.033148,91.017,0.230,6,6 7 5 2 8 4,4.9851,0.001581,0,0
1787947690.825,3609,0.477516,0.592764,-0.033226,91.017,0.231,6,7 6 5 2 8 4,4.9554,0.001572,0,0
1787947690.888,3610,0.477798,0.592180,-0.033450,91.014,0.244,6,6 7 5 2 8 4,4.9865,0.001582,0,0
1787947690.946,3611,0.477510,0.592154,-0.033153,91.015,0.237,6,6 7 5 2 8 4,4.9554,0.001572,0,0
1787947691.008,3612,0.477458,0.592829,-0.033172,91.016,0.227,6,6 7 5 2 8 4,4.9610,0.001573,0,0
1787947691.072,3613,0.477670,0.592082,-0.033164,91.014,0.239,6,7 6 5 2 8 4,4.9560,0.001572,0,0
1787947691.135,3614,0.477739,0.592619,-0.033247,91.016,0.234,6,6 7 5 2 8 4,4.9773,0.001579,0,0
1787947691.198,3615,0.477506,0.592858,-0.033240,91.015,0.227,6,6 7 5 2 8 4,4.9813,0.001580,0,0
1787947691.259,3616,0.477392,0.592127,-0.033141,91.018,0.235,6,6 7 5 2 8 4,4.9746,0.001578,0,0
1787947691.328,3617,0.477969,0.592199,-0.033480,91.018,0.243,6,6 7 5 2 8 4,5.0054,0.001588,0,0
1787947691.403,3618,0.477546,0.591936,-0.033265,91.018,0.238,6,6 7 5 2 8 4,4.9733,0.001577,0,0
1787947691.466,3619,0.477328,0.592035,-0.033219,91.018,0.233,6,6 7 5 2 8 4,4.9566,0.001572,0,0
1787947691.530,3620,0.477461,0.592418,-0.033223,91.021,0.227,6,7 6 5 2 8 4,4.9691,0.001576,0,0
1787947691.593,3621,0.477548,0.592805,-0.033166,91.019,0.222,6,7 6 5 2 8 4,4.9880,0.001582,0,0
1787947691.655,3622,0.477909,0.592201,-0.033436,91.019,0.237,6,6 7 5 2 8 4,4.9940,0.001584,0,0
1787947691.718,3623,0.477810,0.592575,-0.033342,91.018,0.229,6,6 7 5 2 8 4,4.9464,0.001569,0,0
1787947691.782,3624,0.477451,0.592955,-0.033279,91.021,0.217,6,6 7 5 2 8 4,4.9668,0.001575,0,0
1787947691.847,3625,0.477162,0.593019,-0.033226,91.019,0.210,6,6 7 5 2 8 4,5.0192,0.001592,0,0
1787947691.908,3626,0.477492,0.592312,-0.033338,91.019,0.227,6,7 6 5 2 8 4,4.9730,0.001577,0,0
1787947691.969,3627,0.477540,0.592210,-0.033195,91.020,0.229,6,6 7 5 2 8 4,4.9887,0.001582,0,0
1787947692.030,3628,0.477339,0.593207,-0.033065,91.020,0.211,6,6 7 5 2 8 4,5.0102,0.001589,0,0
1787947692.093,3629,0.477623,0.592694,-0.033213,91.018,0.223,6,7 6 5 2 8 4,5.0037,0.001587,0,0
1787947692.161,3630,0.477665,0.592913,-0.033189,91.020,0.221,6,7 6 5 2 8 4,4.9937,0.001584,0,0
1787947692.239,3631,0.477315,0.592550,-0.033268,91.019,0.221,6,6 7 5 2 8 4,4.9829,0.001580,0,0
1787947692.315,3632,0.477119,0.593105,-0.033018,91.021,0.209,6,7 6 5 2 8 4,4.9699,0.001576,0,0
1787947692.383,3633,0.477164,0.592868,-0.033156,91.021,0.213,6,7 6 5 2 8 4,4.9656,0.001575,0,0
1787947692.452,3634,0.477478,0.592421,-0.033217,91.022,0.225,6,6 7 5 2 8 4,4.9900,0.001583,0,0
1787947692.546,3635,0.477404,0.592584,-0.033120,91.021,0.222,6,6 7 5 2 8 4,4.9767,0.001578,0,0
1787947692.623,3636,0.477530,0.592289,-0.033221,91.019,0.228,6,6 7 5 2 8 4,5.0030,0.001587,0,0
1787947692.696,3637,0.477404,0.592331,-0.033098,91.021,0.225,6,6 7 5 2 8 4,4.9838,0.001581,0,0
1787947692.769,3638,0.477331,0.592642,-0.033115,91.021,0.221,6,6 7 5 2 8 4,4.9498,0.001570,0,0
1787947692.842,3639,0.477204,0.592599,-0.033060,91.019,0.219,6,6 7 2 5 8 4,4.9728,0.001577,0,0
1787947692.917,3640,0.477348,0.592178,-0.033056,91.020,0.229,6,6 7 5 2 8 4,4.9346,0.001565,0,0
1787947692.990,3641,0.477611,0.592395,-0.033170,91.022,0.229,6,6 7 5 2 8 4,4.9560,0.001572,0,0
1787947693.056,3642,0.477828,0.592342,-0.033199,91.018,0.235,6,6 7 5 2 8 4,4.9889,0.001582,0,0
1787947693.132,3643,0.478078,0.592516,-0.033492,91.019,0.237,6,6 7 5 2 8 4,4.9748,0.001578,0,0
1787947693.202,3644,0.477801,0.592636,-0.033339,91.022,0.231,6,6 7 5 2 8 4,4.9608,0.001573,0,0
1787947693.278,3645,0.477780,0.592529,-0.033219,91.020,0.231,6,6 7 5 2 8 4,4.9710,0.001577,0,0
1787947693.342,3646,0.477900,0.592379,-0.033333,91.021,0.237,6,6 7 5 2 8 4,4.9648,0.001575,0,0
1787947693.405,3647,0.477833,0.592778,-0.033326,91.019,0.231,6,6 7 5 2 8 4,4.9541,0.001571,0,0
1787947693.480,3648,0.478086,0.592836,-0.033335,91.017,0.234,6,6 7 5 2 8 4,4.9906,0.001583,0,0
1787947693.548,3649,0.477907,0.592834,-0.033327,91.021,0.231,6,6 7 5 2 8 4,4.9693,0.001576,0,0
1787947693.613,3650,0.477845,0.592789,-0.033382,91.020,0.231,6,6 7 5 2 8 4,4.9943,0.001584,0,0
1787947693.683,3651,0.477898,0.592386,-0.033374,91.019,0.237,6,6 7 5 2 8 4,4.9559,0.001572,0,0
1787947693.748,3652,0.477753,0.592982,-0.033248,91.022,0.226,6,6 7 2 5 8 4,4.9634,0.001574,0,0
1787947693.814,3653,0.477706,0.592690,-0.033222,91.020,0.228,6,6 7 5 2 8 4,4.9721,0.001577,0,0
1787947693.879,3654,0.477678,0.592126,-0.033248,91.020,0.237,6,7 6 5 2 8 4,4.9728,0.001577,0,0
1787947693.944,3655,0.477790,0.592555,-0.033297,91.022,0.233,6,6 7 5 2 8 4,4.9814,0.001580,0,0
1787947694.008,3656,0.477487,0.592553,-0.033135,91.021,0.228,6,6 7 5 2 8 4,4.9373,0.001566,0,0
1787947694.073,3657,0.477511,0.592550,-0.033143,91.020,0.228,6,6 7 5 2 8 4,4.9510,0.001570,0,0
1787947694.136,3658,0.477947,0.592866,-0.033393,91.019,0.234,6,6 7 5 2 8 4,5.0066,0.001588,0,0
1787947694.202,3659,0.477814,0.592707,-0.033251,91.018,0.232,6,6 7 5 2 8 4,4.9983,0.001585,0,0
1787947694.271,3660,0.478014,0.592499,-0.033303,91.018,0.238,6,6 7 5 2 8 4,4.9726,0.001577,0,0
1787947694.337,3661,0.478027,0.592383,-0.033361,91.020,0.240,6,6 7 5 2 8 4,4.9649,0.001575,0,0
1787947694.401,3662,0.477934,0.592544,-0.033255,91.020,0.236,6,6 7 5 2 8 4,4.9713,0.001577,0,0
1787947694.470,3663,0.478012,0.592680,-0.033382,91.019,0.235,6,6 7 5 2 8 4,4.9784,0.001579,0,0
1787947694.530,3664,0.477855,0.592622,-0.033364,91.020,0.234,6,6 7 5 2 8 4,4.9671,0.001575,0,0
1787947694.596,3665,0.478033,0.592583,-0.033442,91.020,0.238,6,6 7 5 2 8 4,4.9518,0.001571,0,0
1787947694.665,3666,0.477814,0.592333,-0.033407,91.019,0.236,6,6 7 5 2 8 4,4.9546,0.001572,0,0
1787947694.734,3667,0.477871,0.592466,-0.033480,91.020,0.235,6,6 7 5 2 8 4,4.9815,0.001580,0,0
1787947694.799,3668,0.478011,0.592425,-0.033521,91.020,0.238,6,7 6 5 2 8 4,4.9964,0.001585,0,0
1787947694.864,3669,0.478083,0.592417,-0.033445,91.018,0.239,6,6 7 5 2 8 4,4.9730,0.001577,0,0
1787947694.929,3670,0.477736,0.591886,-0.033374,91.019,0.239,6,6 7 5 2 8 4,4.9668,0.001575,0,0
1787947694.993,3671,0.477837,0.592255,-0.033333,91.019,0.236,6,6 7 5 2 8 4,4.9817,0.001580,0,0
1787947695.058,3672,0.477706,0.592705,-0.033341,91.021,0.229,6,6 7 5 2 8 4,4.9797,0.001579,0,0
1787947695.123,3673,0.477818,0.592986,-0.033320,91.018,0.227,6,6 7 5 2 8 4,5.0139,0.001590,0,0
1787947695.188,3674,0.477981,0.592417,-0.033433,91.018,0.238,6,6 7 5 2 8 4,4.9882,0.001582,0,0
1787947695.255,3675,0.477904,0.592875,-0.033381,91.019,0.230,6,7 6 5 2 8 4,4.9834,0.001581,0,0
1787947695.324,3676,0.477780,0.592376,-0.033435,91.020,0.234,6,7 6 5 2 8 4,4.9680,0.001576,0,0
1787947695.388,3677,0.477846,0.592707,-0.033393,91.022,0.230,6,6 7 5 2 8 4,4.9655,0.001575,0,0
1787947695.453,3678,0.477754,0.592330,-0.033387,91.021,0.233,6,6 7 5 2 8 4,4.9806,0.001580,0,0
1787947695.517,3679,0.478188,0.592536,-0.033535,91.020,0.237,6,6 7 5 2 8 4,4.9617,0.001574,0,0
1787947695.582,3680,0.477890,0.592299,-0.033410,91.021,0.236,6,6 7 5 2 8 4,4.9665,0.001575,0,0
1787947695.643,3681,0.477999,0.592588,-0.033459,91.020,0.235,6,6 7 5 2 8 4,4.9854,0.001581,0,0
1787947695.711,3682,0.478023,0.592776,-0.033309,91.019,0.232,6,6 7 5 2 8 4,4.9904,0.001583,0,0
1787947695.772,3683,0.477976,0.592783,-0.033332,91.019,0.231,6,6 7 5 2 8 4,5.0026,0.001587,0,0
1787947695.838,3684,0.477841,0.592385,-0.033182,91.021,0.233,6,6 7 5 2 8 4,5.0073,0.001588,0,0
1787947695.903,3685,0.477715,0.592310,-0.033216,91.021,0.233,6,6 7 5 2 8 4,4.9958,0.001584,0,0
1787947695.964,3686,0.477690,0.592813,-0.033271,91.021,0.226,6,6 7 5 2 8 4,4.9598,0.001573,0,0
1787947696.032,3687,0.477990,0.593082,-0.033355,91.019,0.228,6,6 7 5 2 8 4,5.0102,0.001589,0,0
1787947696.096,3688,0.477807,0.592693,-0.033383,91.020,0.228,6,6 7 5 2 8 4,4.9708,0.001577,0,0
1787947696.161,3689,0.477995,0.592694,-0.033443,91.020,0.232,6,6 7 5 2 8 4,4.9638,0.001574,0,0
1787947696.230,3690,0.477738,0.592378,-0.033418,91.022,0.233,6,6 7 5 2 8 4,4.9852,0.001581,0,0
1787947696.291,3691,0.477967,0.592015,-0.033494,91.020,0.241,6,6 7 5 2 8 4,4.9667,0.001575,0,0
1787947696.355,3692,0.477743,0.591955,-0.033394,91.021,0.237,6,7 6 5 2 8 4,4.9796,0.001579,0,0
1787947696.422,3693,0.477942,0.592255,-0.033504,91.019,0.237,6,6 7 5 2 8 4,4.9833,0.001581,0,0
1787947696.488,3694,0.477736,0.592253,-0.033396,91.021,0.234,6,7 6 5 2 8 4,4.9688,0.001576,0,0
1787947696.552,3695,0.478018,0.592485,-0.033524,91.020,0.237,6,6 7 5 2 8 4,4.9502,0.001570,0,0
1787947696.618,3696,0.477771,0.592448,-0.033541,91.022,0.234,6,6 7 5 2 8 4,4.9791,0.001579,0,0
1787947696.679,3697,0.478179,0.592437,-0.033630,91.019,0.241,6,6 7 5 2 8 4,4.9927,0.001584,0,0
1787947696.742,3698,0.477857,0.592738,-0.033365,91.020,0.231,6,6 7 5 2 8 4,4.9489,0.001570,0,0
1787947696.805,3699,0.477673,0.592676,-0.033429,91.020,0.228,6,6 7 5 2 8 4,4.9850,0.001581,0,0
1787947696.870,3700,0.477828,0.592155,-0.033493,91.021,0.237,6,6 7 5 2 8 4,4.9588,0.001573,0,0
1787947696.936,3701,0.478030,0.592593,-0.033522,91.020,0.235,6,6 7 5 2 8 4,4.9912,0.001583,0,0
1787947696.999,3702,0.477823,0.592233,-0.033505,91.020,0.237,6,6 7 5 2 8 4,4.9788,0.001579,0,0
1787947697.062,3703,0.477911,0.592531,-0.033488,91.021,0.233,6,6 7 5 2 8 4,4.9664,0.001575,0,0
1787947697.123,3704,0.478011,0.591980,-0.033587,91.020,0.242,6,6 7 5 2 8 4,4.9489,0.001570,0,0
1787947697.191,3705,0.477811,0.592464,-0.033539,91.019,0.232,6,6 7 5 2 8 4,4.9986,0.001586,0,0
1787947697.258,3706,0.477886,0.592558,-0.033573,91.022,0.233,6,6 7 5 2 8 4,4.9638,0.001575,0,0
1787947697.323,3707,0.478127,0.592259,-0.033604,91.020,0.242,6,6 7 5 2 8 4,4.9671,0.001576,0,0
1787947697.388,3708,0.478137,0.592368,-0.033709,91.021,0.241,6,6 7 5 2 8 4,4.9662,0.001575,0,0
1787947697.452,3709,0.478241,0.592138,-0.033693,91.019,0.245,6,6 7 5 2 8 4,4.9883,0.001582,0,0
1787947697.515,3710,0.477623,0.592365,-0.033483,91.022,0.232,6,6 7 5 2 8 4,5.0136,0.001590,0,0
1787947697.583,3711,0.477896,0.592652,-0.033586,91.021,0.232,6,7 6 5 2 8 4,4.9774,0.001579,0,0
1787947697.649,3712,0.477786,0.592790,-0.033598,91.022,0.229,6,6 7 5 2 8 4,5.0138,0.001590,0,0
1787947697.715,3713,0.478040,0.592181,-0.033656,91.020,0.242,6,6 7 5 2 8 4,5.0006,0.001586,0,0
1787947697.778,3714,0.478023,0.592198,-0.033694,91.022,0.240,6,6 7 5 2 8 4,4.9689,0.001576,0,0
1787947697.842,3715,0.477928,0.592421,-0.033681,91.021,0.236,6,6 7 5 2 8 4,5.0043,0.001587,0,0
1787947697.905,3716,0.477919,0.592163,-0.033643,91.020,0.239,6,6 7 5 2 8 4,4.9994,0.001586,0,0
1787947697.971,3717,0.477767,0.592920,-0.033445,91.020,0.226,6,6 7 5 2 8 4,5.0175,0.001592,0,0
1787947698.035,3718,0.478238,0.592547,-0.033634,91.018,0.239,6,6 7 5 2 8 4,4.9953,0.001585,0,0
1787947698.100,3719,0.477994,0.592259,-0.033513,91.020,0.240,6,6 7 5 2 8 4,4.9827,0.001581,0,0
1787947698.166,3720,0.477853,0.592552,-0.033452,91.021,0.232,6,6 7 5 2 8 4,4.9782,0.001579,0,0
1787947698.232,3721,0.477899,0.592667,-0.033585,91.020,0.233,6,6 7 5 2 8 4,4.9950,0.001584,0,0
1787947698.299,3722,0.478038,0.592243,-0.033570,91.020,0.240,6,6 7 5 2 8 4,4.9687,0.001576,0,0
1787947698.360,3723,0.477858,0.592724,-0.033561,91.021,0.231,6,6 7 5 2 8 4,4.9502,0.001570,0,0
1787947698.422,3724,0.477741,0.592412,-0.033540,91.021,0.232,6,6 7 5 2 8 4,4.9993,0.001586,0,0
1787947698.484,3725,0.477978,0.592433,-0.033526,91.019,0.235,6,6 7 5 2 8 4,4.9811,0.001580,0,0
1787947698.549,3726,0.478121,0.592685,-0.033593,91.018,0.234,6,6 7 5 2 8 4,5.0046,0.001588,0,0
1787947698.615,3727,0.478269,0.592528,-0.033601,91.018,0.238,6,6 7 5 2 8 4,4.9877,0.001582,0,0
1787947698.682,3728,0.477882,0.592693,-0.033458,91.019,0.229,6,6 7 5 2 8 4,4.9867,0.001582,0,0
1787947698.747,3729,0.478062,0.592522,-0.033588,91.021,0.234,6,6 7 5 2 8 4,4.9858,0.001582,0,0
1787947698.809,3730,0.477953,0.592431,-0.033485,91.020,0.233,6,6 7 5 2 8 4,4.9988,0.001586,0,0
1787947698.871,3731,0.477970,0.592562,-0.033599,91.020,0.231,6,7 6 5 2 8 4,4.9933,0.001584,0,0
1787947698.936,3732,0.477750,0.592257,-0.033486,91.020,0.231,6,7 6 5 2 8 4,5.0194,0.001592,0,0
1787947699.002,3733,0.477810,0.592482,-0.033491,91.020,0.229,6,6 7 5 2 8 4,5.0142,0.001591,0,0
1787947699.069,3734,0.477679,0.591868,-0.033527,91.021,0.235,6,6 7 5 2 8 4,5.0166,0.001591,0,0
1787947699.135,3735,0.477972,0.591814,-0.033521,91.020,0.240,6,6 7 5 2 8 4,4.9842,0.001581,0,0
1787947699.198,3736,0.477633,0.592047,-0.033481,91.020,0.231,6,6 7 5 2 8 4,5.0094,0.001589,0,0
1787947699.265,3737,0.477656,0.591989,-0.033364,91.021,0.231,6,6 7 5 2 8 4,4.9390,0.001567,0,0
1787947699.328,3738,0.477876,0.592976,-0.033435,91.020,0.223,6,6 7 5 2 8 4,5.0174,0.001591,0,0
1787947699.393,3739,0.477733,0.592317,-0.033497,91.020,0.229,6,6 7 5 2 8 4,4.9929,0.001584,0,0
1787947699.456,3740,0.477553,0.592328,-0.033441,91.021,0.226,6,6 7 5 2 8 4,4.9907,0.001583,0,0
1787947699.522,3741,0.477755,0.592425,-0.033409,91.020,0.228,6,7 6 5 2 8 4,5.0093,0.001589,0,0
1787947699.584,3742,0.477581,0.592127,-0.033358,91.020,0.229,6,6 7 5 2 8 4,4.9778,0.001579,0,0
1787947699.648,3743,0.477846,0.592573,-0.033395,91.022,0.227,6,6 7 5 2 8 4,4.9631,0.001574,0,0
1787947699.710,3744,0.477958,0.592484,-0.033389,91.020,0.230,6,7 6 5 2 8 4,5.0055,0.001588,0,0
1787947699.773,3745,0.477745,0.592165,-0.033336,91.020,0.230,6,6 7 5 2 8 4,5.0242,0.001594,0,0
1787947699.839,3746,0.477982,0.592335,-0.033496,91.018,0.232,6,6 7 5 2 8 4,5.0289,0.001595,0,0
1787947699.902,3747,0.477832,0.592680,-0.033396,91.022,0.226,6,6 7 5 2 8 4,5.0238,0.001593,0,0
1787947699.966,3748,0.478014,0.592490,-0.033544,91.021,0.231,6,6 7 5 2 8 4,5.0367,0.001598,0,0
1787947700.033,3749,0.477975,0.592419,-0.033488,91.020,0.231,6,6 7 5 2 8 4,5.0149,0.001591,0,0
1787947700.095,3750,0.477664,0.592440,-0.033329,91.022,0.225,6,6 7 5 2 8 4,4.9944,0.001584,0,0
1787947700.160,3751,0.477954,0.592497,-0.033399,91.020,0.230,6,6 7 5 2 8 4,4.9833,0.001581,0,0
1787947700.222,3752,0.477863,0.592600,-0.033208,91.022,0.227,6,6 7 5 2 8 4,4.9777,0.001579,0,0
1787947700.288,3753,0.477900,0.592419,-0.033313,91.020,0.230,6,6 7 5 2 8 4,4.9967,0.001585,0,0
1787947700.353,3754,0.477833,0.592843,-0.033270,91.019,0.225,6,7 6 5 2 8 4,4.9934,0.001584,0,0
1787947700.416,3755,0.477881,0.592341,-0.033414,91.019,0.233,6,6 7 5 2 8 4,5.0081,0.001589,0,0
1787947700.487,3756,0.477760,0.592435,-0.033344,91.022,0.230,6,6 7 5 2 8 4,5.0100,0.001589,0,0
1787947700.556,3757,0.477804,0.592728,-0.033305,91.021,0.227,6,6 7 5 2 8 4,4.9976,0.001585,0,0
1787947700.620,3758,0.477855,0.592725,-0.033342,91.020,0.228,6,6 7 5 2 8 4,5.0228,0.001593,0,0
1787947700.684,3759,0.477687,0.592541,-0.033323,91.022,0.227,6,6 7 5 2 8 4,4.9738,0.001578,0,0
1787947700.748,3760,0.477848,0.592361,-0.033426,91.020,0.232,6,6 7 5 2 8 4,4.9784,0.001579,0,0
1787947700.810,3761,0.477925,0.592384,-0.033327,91.021,0.234,6,6 7 5 2 8 4,4.9627,0.001574,0,0
1787947700.875,3762,0.478046,0.592299,-0.033600,91.021,0.239,6,7 6 5 2 8 4,4.9904,0.001583,0,0
1787947700.942,3763,0.478064,0.591888,-0.033593,91.020,0.246,6,7 6 5 2 8 4,4.9801,0.001580,0,0
1787947701.005,3764,0.478098,0.592173,-0.033622,91.019,0.242,6,6 7 5 2 8 4,4.9911,0.001583,0,0
1787947701.069,3765,0.478261,0.592332,-0.033584,91.018,0.242,6,7 6 5 2 8 4,4.9625,0.001574,0,0
1787947701.134,3766,0.477796,0.592203,-0.033430,91.021,0.235,6,7 6 5 2 8 4,5.0151,0.001591,0,0
1787947701.196,3767,0.477836,0.592352,-0.033487,91.020,0.234,6,7 6 5 2 8 4,5.0066,0.001588,0,0
1787947701.265,3768,0.477991,0.592298,-0.033500,91.021,0.238,6,6 7 5 2 8 4,4.9766,0.001579,0,0
1787947701.330,3769,0.478030,0.592334,-0.033550,91.021,0.239,6,6 7 5 2 8 4,4.9673,0.001576,0,0
1787947701.395,3770,0.478024,0.592970,-0.033495,91.019,0.231,6,6 7 5 2 8 4,4.9748,0.001578,0,0
1787947701.459,3771,0.478089,0.592779,-0.033549,91.020,0.235,6,6 7 5 2 8 4,4.9337,0.001565,0,0
1787947701.525,3772,0.477915,0.591863,-0.033526,91.022,0.244,6,6 7 5 2 8 4,4.9314,0.001564,0,0
1787947701.587,3773,0.477591,0.592179,-0.033376,91.020,0.233,6,7 6 5 2 8 4,4.9857,0.001581,0,0
1787947701.649,3774,0.478243,0.592428,-0.033629,91.019,0.241,6,6 7 5 2 8 4,4.9764,0.001579,0,0
1787947701.711,3775,0.477893,0.592709,-0.033471,91.021,0.232,6,6 7 5 2 8 4,4.9714,0.001577,0,0
1787947701.778,3776,0.477989,0.592431,-0.033512,91.019,0.237,6,6 7 5 2 8 4,4.9885,0.001582,0,0
1787947701.840,3777,0.477859,0.592380,-0.033471,91.022,0.236,6,6 7 5 2 8 4,4.9784,0.001579,0,0
1787947701.908,3778,0.477768,0.592468,-0.033502,91.021,0.234,6,6 7 5 2 8 4,4.9692,0.001576,0,0
1787947701.972,3779,0.478020,0.592170,-0.033599,91.019,0.241,6,6 7 5 2 8 4,4.9869,0.001582,0,0
1787947702.035,3780,0.478013,0.592180,-0.033651,91.020,0.242,6,6 7 5 2 8 4,4.9975,0.001585,0,0
1787947702.101,3781,0.478035,0.592339,-0.033646,91.019,0.241,6,6 7 5 2 8 4,4.9752,0.001578,0,0
1787947702.165,3782,0.478263,0.592499,-0.033613,91.020,0.242,6,6 7 5 2 8 4,4.9777,0.001579,0,0
1787947702.232,3783,0.478090,0.592508,-0.033623,91.021,0.240,6,6 7 5 2 8 4,4.9901,0.001583,0,0
1787947702.296,3784,0.477898,0.592875,-0.033556,91.022,0.230,6,6 7 5 2 8 4,4.9742,0.001578,0,0
1787947702.361,3785,0.477792,0.592439,-0.033526,91.020,0.233,6,6 7 5 2 8 4,4.9257,0.001562,0,0
1787947702.424,3786,0.477753,0.592901,-0.033531,91.020,0.227,6,6 7 5 2 8 4,4.9889,0.001583,0,0
1787947702.494,3787,0.478185,0.592485,-0.033610,91.021,0.241,6,6 7 5 2 8 4,4.9850,0.001581,0,0
1787947702.559,3788,0.477809,0.592309,-0.033489,91.020,0.236,6,6 7 5 2 8 4,4.9431,0.001568,0,0
1787947702.621,3789,0.478112,0.592635,-0.033617,91.020,0.238,6,6 7 5 2 8 4,4.9457,0.001569,0,0
1787947702.682,3790,0.477815,0.592074,-0.033531,91.021,0.240,6,6 7 5 2 8 4,4.9491,0.001570,0,0
1787947702.746,3791,0.477887,0.592342,-0.033562,91.019,0.238,6,6 7 5 2 8 4,4.9602,0.001573,0,0
1787947702.813,3792,0.477951,0.592684,-0.033504,91.020,0.234,6,6 7 5 2 8 4,4.9616,0.001574,0,0
1787947702.877,3793,0.478085,0.592297,-0.033550,91.020,0.243,6,6 7 5 2 8 4,4.9383,0.001566,0,0
1787947702.941,3794,0.478230,0.592703,-0.033571,91.020,0.240,6,6 7 5 2 8 4,4.9620,0.001574,0,0
1787947703.007,3795,0.478174,0.592071,-0.033691,91.019,0.247,6,6 7 5 2 8 4,4.9391,0.001567,0,0
1787947703.074,3796,0.477815,0.592538,-0.033499,91.022,0.235,6,6 7 5 2 8 4,4.9610,0.001574,0,0
1787947703.138,3797,0.477845,0.592560,-0.033549,91.022,0.236,6,6 7 5 2 8 4,4.9583,0.001573,0,0
1787947703.202,3798,0.478104,0.592023,-0.033606,91.020,0.247,6,6 7 5 2 8 4,4.9443,0.001568,0,0
1787947703.264,3799,0.477978,0.592607,-0.033492,91.021,0.238,6,6 7 2 5 8 4,4.9240,0.001562,0,0
1787947703.328,3800,0.477840,0.592489,-0.033574,91.020,0.237,6,6 7 5 2 8 4,4.9954,0.001585,0,0
1787947703.390,3801,0.477908,0.592586,-0.033552,91.021,0.237,6,6 7 5 2 8 4,4.9609,0.001574,0,0
1787947703.458,3802,0.478071,0.592524,-0.033528,91.022,0.240,6,6 7 5 2 8 4,4.9590,0.001573,0,0
1787947703.518,3803,0.478035,0.592676,-0.033569,91.019,0.238,6,6 7 5 2 8 4,4.9622,0.001574,0,0
1787947703.583,3804,0.477926,0.592458,-0.033590,91.019,0.239,6,6 7 5 2 8 4,4.9768,0.001579,0,0
1787947703.647,3805,0.478174,0.592144,-0.033669,91.018,0.247,6,6 7 5 2 8 4,4.9453,0.001569,0,0
1787947703.710,3806,0.477617,0.592799,-0.033472,91.020,0.230,6,6 7 5 2 8 4,4.9546,0.001572,0,0
1787947703.774,3807,0.477845,0.592786,-0.033557,91.019,0.233,6,6 7 5 2 8 4,4.9825,0.001580,0,0
1787947703.839,3808,0.477799,0.592610,-0.033582,91.020,0.235,6,6 7 5 2 8 4,4.9616,0.001574,0,0
1787947703.902,3809,0.477690,0.593053,-0.033621,91.020,0.226,6,6 7 5 2 8 4,5.0027,0.001587,0,0
1787947703.967,3810,0.477809,0.592680,-0.033585,91.020,0.232,6,6 7 5 2 8 4,4.9802,0.001580,0,0
1787947704.031,3811,0.477915,0.592479,-0.033619,91.019,0.236,6,6 7 5 2 8 4,4.9795,0.001580,0,0
1787947704.095,3812,0.478170,0.592119,-0.033660,91.018,0.245,6,6 7 5 2 8 4,4.9748,0.001578,0,0
1787947704.159,3813,0.477834,0.592570,-0.033559,91.023,0.232,6,6 7 5 2 8 4,4.9831,0.001581,0,0
1787947704.223,3814,0.477974,0.592255,-0.033574,91.018,0.240,6,6 7 5 2 8 4,4.9655,0.001575,0,0
1787947704.286,3815,0.478048,0.592893,-0.033616,91.020,0.233,6,6 7 5 2 8 4,4.9910,0.001583,0,0
1787947704.353,3816,0.477792,0.592324,-0.033502,91.020,0.236,6,6 7 5 2 8 4,4.9382,0.001566,0,0
1787947704.415,3817,0.477763,0.592600,-0.033594,91.019,0.232,6,6 7 5 2 8 4,4.9680,0.001576,0,0
1787947704.480,3818,0.477745,0.592846,-0.033525,91.021,0.229,6,6 7 5 2 8 4,5.0056,0.001588,0,0
1787947704.545,3819,0.477811,0.592799,-0.033467,91.019,0.230,6,6 7 5 2 8 4,4.9773,0.001579,0,0
1787947704.606,3820,0.478022,0.592361,-0.033735,91.021,0.241,6,6 7 5 2 8 4,4.9960,0.001585,0,0
1787947704.669,3821,0.477930,0.592240,-0.033619,91.018,0.242,6,6 7 5 2 8 4,4.9661,0.001575,0,0
1787947704.730,3822,0.477926,0.592821,-0.033393,91.021,0.233,6,7 6 5 2 8 4,4.9471,0.001569,0,0
1787947704.792,3823,0.478213,0.592715,-0.033610,91.022,0.240,6,6 7 5 2 8 4,4.9884,0.001582,0,0
